id,carat,depth,table,x,y,z,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
10785,0.91,62.5,66.0,6.08,6.01,3.78,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10786,0.73,61.3,56.0,5.79,5.82,3.56,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10787,2.0,58.6,61.0,8.28,8.16,4.82,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
10788,0.31,62.0,56.0,4.36,4.38,2.71,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10789,1.0,61.5,57.0,6.39,6.43,3.94,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
10790,0.3,60.8,60.0,4.27,4.31,2.61,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10791,0.38,61.7,58.0,4.71,4.63,2.88,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10792,0.77,62.4,56.0,5.83,5.86,3.65,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
10793,0.53,62.5,56.0,5.15,5.19,3.23,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
10794,1.5,61.3,59.0,7.39,7.25,4.49,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10795,1.11,62.3,55.0,6.7,6.65,4.16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
10796,0.82,61.7,53.0,6.12,6.0,3.74,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
10797,0.9,62.7,60.0,6.12,6.07,3.82,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10798,0.53,61.6,57.0,5.18,5.21,3.2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10799,0.7,63.7,55.0,5.63,5.58,3.57,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
10800,2.27,63.0,54.0,8.36,8.39,5.28,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
10801,0.3,61.5,56.0,4.37,4.31,2.67,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
10802,1.33,62.7,58.0,7.01,6.96,4.38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10803,0.32,61.0,56.0,4.42,4.46,2.71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10804,0.53,63.0,54.0,5.24,5.19,3.29,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
10805,0.74,60.8,57.0,5.85,5.89,3.57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
10806,0.32,61.5,55.0,4.4,4.42,2.71,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
10807,1.06,62.2,61.0,6.47,6.53,4.04,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
10808,0.46,60.7,57.0,4.98,5.03,3.04,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
10809,0.31,58.8,62.0,4.42,4.39,2.59,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10810,0.3,62.8,57.0,4.25,4.29,2.68,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10811,2.03,59.9,60.0,8.17,8.27,4.92,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
10812,0.76,62.8,61.0,5.78,5.74,3.62,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
10813,0.7,58.7,53.0,5.86,5.83,3.43,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10814,1.0,60.8,58.0,6.39,6.44,3.9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
10815,0.27,59.7,61.0,4.24,4.27,2.54,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10816,1.15,63.2,58.0,6.64,6.68,4.21,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
10817,0.33,60.8,58.0,4.46,4.49,2.72,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10818,0.74,61.3,58.0,5.8,5.84,3.57,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10819,1.05,61.8,55.0,6.54,6.57,4.05,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10820,0.76,59.6,57.0,5.91,5.86,3.51,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10821,0.7,61.9,58.0,5.6,5.67,3.49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
10822,1.49,66.9,61.0,6.93,6.89,4.62,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10823,0.9,62.9,61.0,6.1,6.14,3.85,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
10824,0.39,61.6,59.0,4.67,4.71,2.89,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10825,0.35,61.7,57.0,4.56,4.52,2.8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
10826,1.0,62.2,55.0,6.39,6.44,3.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
10827,0.54,61.8,57.0,5.26,5.22,3.24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10828,0.93,62.8,56.0,6.26,6.2,3.91,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10829,1.02,63.3,58.0,6.35,6.39,4.03,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
10830,1.06,60.9,60.0,6.55,6.52,3.98,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10831,0.34,61.0,57.0,4.48,4.51,2.74,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10832,0.52,62.4,57.0,5.14,5.18,3.22,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10833,0.32,62.2,57.0,4.35,4.37,2.71,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
10834,0.31,59.5,56.0,4.41,4.43,2.63,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
10835,1.17,62.2,58.0,6.76,6.72,4.19,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
10836,0.23,63.5,58.0,3.86,3.89,2.46,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10837,0.71,59.7,60.0,5.82,5.77,3.46,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
10838,0.3,60.8,57.0,4.36,4.33,2.64,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
10839,0.59,62.6,58.0,5.34,5.4,3.36,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10840,2.29,61.4,60.0,8.49,8.45,5.2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
10841,1.01,62.3,59.0,6.37,6.41,3.98,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
10842,1.11,61.5,59.0,6.56,6.61,4.05,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
10843,1.0,61.4,55.0,6.49,6.44,3.97,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
10844,0.33,61.3,55.0,4.47,4.5,2.75,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
10845,1.86,62.6,58.0,7.77,7.82,4.88,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
10846,0.38,61.5,55.1,4.66,4.7,2.88,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10847,1.01,62.9,58.0,6.29,6.31,3.96,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
10848,0.61,62.2,54.0,5.51,5.49,3.42,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10849,0.99,63.3,54.0,6.36,6.43,4.05,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
10850,0.7,58.6,60.0,5.89,5.78,3.42,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10851,0.5,59.3,59.0,5.19,5.24,3.09,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10852,1.01,59.7,60.0,6.49,6.55,3.89,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
10853,0.3,63.5,54.0,4.28,4.25,2.71,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10854,1.0,64.9,57.0,6.25,6.32,4.08,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
10855,0.9,65.5,59.0,6.06,6.03,3.96,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10856,0.34,62.1,58.0,4.5,4.45,2.78,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10857,1.0,61.9,62.0,6.22,6.18,3.84,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10858,0.59,61.9,56.0,5.38,5.42,3.34,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10859,1.04,60.1,59.0,6.56,6.59,3.95,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10860,0.96,59.4,56.0,6.47,6.42,3.83,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
10861,0.3,64.0,55.0,4.28,4.25,2.73,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
10862,1.74,60.1,64.0,7.82,7.71,4.67,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
10863,1.51,63.1,59.0,7.26,7.28,4.59,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10864,0.58,62.6,56.0,5.37,5.27,3.33,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10865,0.6,63.7,61.0,5.24,5.21,3.33,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
10866,1.0,63.5,59.0,6.34,6.29,4.01,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10867,0.41,62.6,55.0,4.75,4.77,2.98,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
10868,0.31,61.7,58.0,4.4,4.38,2.71,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
10869,0.56,60.8,58.0,5.35,5.31,3.24,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10870,1.03,61.7,58.0,6.47,6.5,4.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10871,0.9,63.0,58.0,6.13,6.18,3.88,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
10872,2.14,58.2,61.0,8.5,8.45,4.93,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
10873,0.52,62.4,57.0,5.12,5.13,3.2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
10874,1.11,60.4,58.0,6.73,6.66,4.04,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
10875,0.55,62.1,55.4,5.25,5.27,3.26,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
10876,1.19,61.1,58.0,6.83,6.78,4.16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
10877,0.33,62.3,60.0,4.43,4.4,2.75,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10878,0.82,59.9,62.0,6.02,6.04,3.61,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10879,0.31,62.1,56.0,4.32,4.35,2.69,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
10880,0.34,60.0,59.0,4.59,4.55,2.74,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
10881,0.43,61.9,55.0,4.86,4.84,3.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10882,1.02,61.6,55.0,6.49,6.43,3.98,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
10883,1.0,58.1,65.0,6.54,6.48,3.78,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10884,1.7,63.5,56.0,7.53,7.64,4.82,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10885,1.5,65.9,56.0,7.11,7.04,4.66,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
10886,0.23,62.8,55.0,3.93,3.95,2.47,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10887,1.0,62.2,58.0,6.45,6.34,3.98,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10888,1.01,61.7,59.0,6.44,6.37,3.95,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10889,1.01,60.1,61.0,6.6,6.55,3.95,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10890,0.3,62.3,59.0,4.29,4.25,2.66,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10891,0.44,59.6,60.0,4.95,4.93,2.96,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
10892,0.62,61.6,56.0,5.48,5.51,3.38,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10893,0.41,60.6,57.0,4.81,4.86,2.93,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10894,0.47,62.7,58.0,4.99,4.97,3.12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10895,0.32,62.6,55.0,4.39,4.37,2.74,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10896,0.5,60.7,57.0,5.14,5.1,3.11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10897,1.06,62.8,57.0,6.52,6.56,4.11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
10898,0.82,61.5,56.0,6.0,6.04,3.7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10899,0.71,62.6,57.0,5.7,5.73,3.58,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
10900,0.31,62.5,55.0,4.3,4.34,2.7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10901,0.31,60.1,55.0,4.42,4.53,2.69,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
10902,1.01,63.8,58.0,6.38,6.34,4.06,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10903,0.38,62.2,57.0,4.63,4.6,2.87,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
10904,0.3,62.0,55.0,4.3,4.34,2.68,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
10905,1.12,62.0,57.0,6.68,6.61,4.12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
10906,0.95,62.6,58.0,6.26,6.21,3.9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10907,1.4,61.6,59.0,7.22,7.17,4.43,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10908,0.23,63.0,56.0,3.94,3.9,2.47,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
10909,0.71,63.3,56.0,5.66,5.69,3.59,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10910,0.32,62.6,54.0,4.38,4.4,2.75,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
10911,1.22,62.1,56.0,6.87,6.81,4.25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
10912,1.09,63.1,58.0,6.51,6.46,4.09,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
10913,0.42,62.7,58.0,4.74,4.79,2.99,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
10914,0.32,61.1,59.0,4.39,4.42,2.69,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10915,0.58,62.1,56.0,5.36,5.33,3.32,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10916,0.9,59.5,62.0,6.2,6.23,3.7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10917,0.41,62.9,57.0,4.7,4.74,2.97,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
10918,0.72,60.2,59.0,5.79,5.84,3.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
10919,1.04,63.9,58.0,6.35,6.42,4.08,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10920,1.26,61.4,60.0,6.92,6.95,4.26,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10921,0.29,61.3,56.0,4.26,4.29,2.62,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10922,0.3,60.7,58.0,4.34,4.36,2.64,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10923,1.23,61.8,57.0,6.89,6.86,4.25,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10924,0.34,60.2,60.0,4.5,4.54,2.72,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10925,1.0,63.3,59.0,6.33,6.37,4.02,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10926,0.9,65.3,57.0,5.98,5.93,3.89,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
10927,1.27,59.8,57.0,7.08,7.01,4.22,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
10928,1.32,63.5,57.0,6.98,6.95,4.42,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
10929,1.04,59.2,58.0,6.68,6.66,3.95,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10930,0.72,57.6,63.0,5.89,5.95,3.41,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
10931,0.33,60.4,60.0,4.41,4.46,2.68,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10932,0.9,65.4,56.0,6.11,6.04,3.97,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
10933,0.91,62.5,56.0,6.16,6.19,3.86,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
10934,1.51,62.6,54.0,7.26,7.35,4.57,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
10935,0.3,61.8,54.0,4.33,4.34,2.68,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10936,0.5,61.3,58.0,5.06,5.12,3.12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10937,0.57,61.3,54.0,5.34,5.39,3.29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
10938,1.2,63.6,57.0,6.71,6.74,4.28,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
10939,0.3,60.2,57.0,4.36,4.38,2.63,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10940,0.7,59.0,60.0,5.76,5.83,3.42,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10941,0.33,59.6,57.0,4.49,4.53,2.69,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10942,1.51,65.1,59.0,7.13,7.09,4.63,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
10943,1.17,62.2,56.0,6.73,6.71,4.18,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
10944,0.66,59.0,62.0,5.66,5.72,3.35,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10945,1.05,58.6,60.0,6.73,6.66,3.92,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10946,0.9,59.8,60.0,6.23,6.28,3.74,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10947,0.91,58.3,59.0,6.35,6.47,3.74,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
10948,0.51,63.3,56.0,5.05,5.08,3.21,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10949,1.36,62.0,56.0,7.08,7.11,4.4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
10950,0.79,62.6,58.0,5.96,5.9,3.71,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10951,0.34,61.6,59.0,4.49,4.54,2.78,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10952,0.41,61.2,62.0,4.76,4.78,2.92,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
10953,0.31,62.3,55.0,4.3,4.33,2.69,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
10954,0.5,60.0,63.0,5.1,5.06,3.05,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10955,1.53,61.3,58.0,7.48,7.4,4.56,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10956,0.34,61.3,58.0,4.51,4.53,2.77,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10957,0.56,62.3,56.0,5.33,5.26,3.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10958,0.3,62.7,58.0,4.22,4.27,2.66,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10959,1.02,61.7,58.0,6.48,6.45,3.99,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
10960,0.9,61.0,59.0,6.11,6.16,3.74,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
10961,0.3,61.9,57.0,4.3,4.33,2.67,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
10962,0.25,62.1,58.0,4.03,4.06,2.51,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10963,0.33,61.5,59.0,4.46,4.42,2.73,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
10964,0.27,60.8,56.0,4.25,4.23,2.58,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10965,0.91,64.3,58.0,6.05,6.09,3.9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
10966,1.72,62.8,59.3,7.55,7.62,4.76,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10967,0.4,62.2,57.6,4.74,4.76,2.96,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
10968,0.35,61.2,57.0,4.55,4.58,2.79,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
10969,0.3,62.3,54.0,4.3,4.27,2.67,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
10970,2.46,63.0,56.0,8.6,8.52,5.44,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10971,1.28,60.3,59.0,6.99,7.03,4.23,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
10972,0.78,63.7,55.9,5.82,5.85,3.72,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10973,1.52,61.0,59.0,7.39,7.33,4.49,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
10974,0.7,65.8,56.0,5.54,5.49,3.63,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10975,0.31,62.4,55.0,4.31,4.34,2.7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10976,0.32,61.6,60.0,4.4,4.37,2.7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10977,1.51,62.3,59.0,7.29,7.34,4.56,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10978,0.71,62.0,59.0,5.69,5.65,3.52,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10979,1.2,62.9,57.0,6.8,6.72,4.25,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
10980,0.4,63.8,56.0,4.68,4.72,3.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
10981,0.76,62.6,56.0,5.86,5.9,3.68,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10982,0.42,60.2,57.0,4.89,4.85,2.93,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10983,0.5,62.7,57.0,5.06,5.09,3.18,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
10984,0.56,61.2,56.0,5.29,5.33,3.25,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10985,0.54,60.1,57.0,5.29,5.31,3.18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10986,1.4,59.9,56.0,7.31,7.34,4.39,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10987,0.41,59.9,57.0,4.87,4.91,2.93,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
10988,0.4,62.3,57.0,4.71,4.7,2.93,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10989,0.74,60.0,57.0,5.94,5.89,3.55,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
10990,1.05,61.9,56.0,6.48,6.5,4.02,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
